order_id,customer_id,employee_id,order_date,required_date,shipped_date,shipper_name,freight_cost
10248,VINET,5,2013-07-04,2013-08-01,2013-07-16,Federal Shipping,32.38
10249,TOMSP,6,2013-07-05,2013-08-16,2013-07-10,Speedy Express,11.61
10250,HANAR,4,2013-07-08,2013-08-05,2013-07-12,United Package,65.83
10251,VICTE,3,2013-07-08,2013-08-05,2013-07-15,Speedy Express,41.34
10252,SUPRD,4,2013-07-09,2013-08-06,2013-07-11,United Package,51.3
10253,HANAR,3,2013-07-10,2013-07-24,2013-07-16,United Package,58.17
10254,CHOPS,5,2013-07-11,2013-08-08,2013-07-23,United Package,22.98
10255,RICSU,9,2013-07-12,2013-08-09,2013-07-15,Federal Shipping,148.33
10256,WELLI,3,2013-07-15,2013-08-12,2013-07-17,United Package,13.97
10257,HILAA,4,2013-07-16,2013-08-13,2013-07-22,Federal Shipping,81.91
10258,ERNSH,1,2013-07-17,2013-08-14,2013-07-23,Speedy Express,140.51
10259,CENTC,4,2013-07-18,2013-08-15,2013-07-25,Federal Shipping,3.25
10260,OTTIK,4,2013-07-19,2013-08-16,2013-07-29,Speedy Express,55.09
10261,QUEDE,4,2013-07-19,2013-08-16,2013-07-30,United Package,3.05
10262,RATTC,8,2013-07-22,2013-08-19,2013-07-25,Federal Shipping,48.29
10263,ERNSH,9,2013-07-23,2013-08-20,2013-07-31,Federal Shipping,146.06
10264,FOLKO,6,2013-07-24,2013-08-21,2013-08-23,Federal Shipping,3.67
10265,BLONP,2,2013-07-25,2013-08-22,2013-08-12,Speedy Express,55.28
10266,WARTH,3,2013-07-26,2013-09-06,2013-07-31,Federal Shipping,25.73
10267,FRANK,4,2013-07-29,2013-08-26,2013-08-06,Speedy Express,208.58
10268,GROSR,8,2013-07-30,2013-08-27,2013-08-02,Federal Shipping,66.29
10269,WHITC,5,2013-07-31,2013-08-14,2013-08-09,Speedy Express,4.56
10270,WARTH,1,2013-08-01,2013-08-29,2013-08-02,Speedy Express,136.54
10271,SPLIR,6,2013-08-01,2013-08-29,2013-08-30,United Package,4.54
10272,RATTC,6,2013-08-02,2013-08-30,2013-08-06,United Package,98.03
10273,QUICK,3,2013-08-05,2013-09-02,2013-08-12,Federal Shipping,76.07
10274,VINET,6,2013-08-06,2013-09-03,2013-08-16,Speedy Express,6.01
10275,MAGAA,1,2013-08-07,2013-09-04,2013-08-09,Speedy Express,26.93
10276,TORTU,8,2013-08-08,2013-08-22,2013-08-14,Federal Shipping,13.84
10277,MORGK,2,2013-08-09,2013-09-06,2013-08-13,Federal Shipping,125.77
10278,BERGS,8,2013-08-12,2013-09-09,2013-08-16,United Package,92.69
10279,LEHMS,8,2013-08-13,2013-09-10,2013-08-16,United Package,25.83
10280,BERGS,2,2013-08-14,2013-09-11,2013-09-12,Speedy Express,8.98
10281,ROMEY,4,2013-08-14,2013-08-28,2013-08-21,Speedy Express,2.94
10282,ROMEY,4,2013-08-15,2013-09-12,2013-08-21,Speedy Express,12.69
10283,LILAS,3,2013-08-16,2013-09-13,2013-08-23,Federal Shipping,84.81
