product_id,product_name,quantity_per_unit,discontinued,category_name
1,Chai,10 boxes x 20 bags,0,Beverages
2,Chang,24 - 12 oz bottles,0,Beverages
3,Aniseed Syrup,12 - 550 ml bottles,0,Condiments
4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,Condiments
5,Chef Anton's Gumbo Mix,36 boxes,1,Condiments
6,Grandma's Boysenberry Spread,12 - 8 oz jars,0,Condiments
7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,0,Produce
8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,Condiments
9,Mishi Kobe Niku,18 - 500 g pkgs.,1,Meat & Poultry
10,Ikura,12 - 200 ml jars,0,Seafood
11,Queso Cabrales,1 kg pkg.,0,Dairy Products
12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,Dairy Products
13,Konbu,2 kg box,0,Seafood
14,Tofu,40 - 100 g pkgs.,0,Produce
15,Genen Shouyu,24 - 250 ml bottles,0,Condiments
16,Pavlova,32 - 500 g boxes,0,Confections
17,Alice Mutton,20 - 1 kg tins,1,Meat & Poultry
18,Carnarvon Tigers,16 kg pkg.,0,Seafood
19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,0,Confections
20,Sir Rodney's Marmalade,30 gift boxes,0,Confections
21,Sir Rodney's Scones,24 pkgs. x 4 pieces,0,Confections
22,Gustaf's Knackebröd,24 - 500 g pkgs.,0,Grains & Cereals
23,Tunnbröd,12 - 250 g pkgs.,0,Grains & Cereals
24,Guarana Fantastica,12 - 355 ml cans,1,Beverages
25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,0,Confections
26,Gumbär Gummibärchen,100 - 250 g bags,0,Confections
27,Schoggi Schokolade,100 - 100 g pieces,0,Confections
28,Rössle Sauerkraut,25 - 825 g cans,1,Produce
29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,1,Meat & Poultry
30,Nord-Ost Matjeshering,10 - 200 g glasses,0,Seafood
31,Gorgonzola Telino,12 - 100 g pkgs,0,Dairy Products
32,Mascarpone Fabioli,24 - 200 g pkgs.,0,Dairy Products
33,Geitost,500 g,0,Dairy Products
34,Sasquatch Ale,24 - 12 oz bottles,0,Beverages
35,Steeleye Stout,24 - 12 oz bottles,0,Beverages
36,Inlagd Sill,24 - 250 g  jars,0,Seafood
37,Gravad lax,12 - 500 g pkgs.,0,Seafood
38,Côte de Blaye,12 - 75 cl bottles,0,Beverages
39,Chartreuse verte,750 cc per bottle,0,Beverages
40,Boston Crab Meat,24 - 4 oz tins,0,Seafood
41,Jack's New England Clam Chowder,12 - 12 oz cans,0,Seafood
42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,1,Grains & Cereals
43,Ipoh Coffee,16 - 500 g tins,0,Beverages
44,Gula Malacca,20 - 2 kg bags,0,Condiments
45,Rogede sild,1k pkg.,0,Seafood
46,Spegesild,4 - 450 g glasses,0,Seafood
47,Zaanse koeken,10 - 4 oz boxes,0,Confections
48,Chocolade,10 pkgs.,0,Confections
49,Maxilaku,24 - 50 g pkgs.,0,Confections
50,Valkoinen suklaa,12 - 100 g bars,0,Confections
51,Manjimup Dried Apples,50 - 300 g pkgs.,0,Produce
52,Filo Mix,16 - 2 kg boxes,0,Grains & Cereals
53,Perth Pasties,48 pieces,1,Meat & Poultry
54,Tourtière,16 pies,0,Meat & Poultry
55,Pâté chinois,24 boxes x 2 pies,0,Meat & Poultry
56,Gnocchi di nonna Alice,24 - 250 g pkgs.,0,Grains & Cereals
57,Ravioli Angelo,24 - 250 g pkgs.,0,Grains & Cereals
58,Escargots de Bourgogne,24 pieces,0,Seafood
59,Raclette Courdavault,5 kg pkg.,0,Dairy Products
60,Camembert Pierrot,15 - 300 g rounds,0,Dairy Products
61,Sirop d'érable,24 - 500 ml bottles,0,Condiments
62,Tarte au sucre,48 pies,0,Confections
63,Vegie-spread,15 - 625 g jars,0,Condiments
64,Wimmers gute Semmelknödel,20 bags x 4 pieces,0,Grains & Cereals
65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,Condiments
66,Louisiana Hot Spiced Okra,24 - 8 oz jars,0,Condiments
67,Laughing Lumberjack Lager,24 - 12 oz bottles,0,Beverages
68,Scottish Longbreads,10 boxes x 8 pieces,0,Confections
69,Gudbrandsdalsost,10 kg pkg.,0,Dairy Products
70,Outback Lager,24 - 355 ml bottles,0,Beverages
71,Flotemysost,10 - 500 g pkgs.,0,Dairy Products
72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,Dairy Products
73,Röd Kaviar,24 - 150 g jars,0,Seafood
74,Longlife Tofu,5 kg pkg.,0,Produce
75,Rhönbräu Klosterbier,24 - 0.5 l bottles,0,Beverages
76,Lakkaliköri,500 ml,0,Beverages
77,Original Frankfurter Grüne Soße,12 boxes,0,Condiments
